EXT,EST,AGR,CSN,OPN
1.1,2,3.4,4.65,4.22222222222222
2.75,4.25,4,3.85,4.5
2.85,4.3,4.15,5,3.72222222222222
4.65,3.65,3.45,4.5,3.61111111111111
3.05,3,3.94736842105263,4,3.25
3.65,3.25,4.5,4.2,4.38888888888889
3.95,2.95,3.35,3,4.55555555555556
3.3,2.15,2.65,3.8,4.05555555555556
1.75,2.15,3.35,3.5,3.5
1.85,2.4,4,3.35,4.33333333333333
3.2,2.5,4.25,3.55,4.88888888888889
3.05,2.8,3.3,3.35,3.05555555555556
3.4,2.95,3.4,4.4,4.27777777777778
3.15,3.5,2.65,3.45,2.66666666666667
3.5,3.15,3.85,3.9,3.77777777777778
4.2,4.25,3.7,3.5,4.33333333333333
4.25,4.05,4.3,4.5,3.94444444444444
2.6,4.1,4.15,3.95,3.16666666666667
3.35,3.05,3.6,4,2.33333333333333
3.4,4,4.5,4.75,3.38888888888889
2.2,2.35,3.55,2.85,4.27777777777778
3.95,3.85,4.05,4.8,3.5
2.65,2.3,3.45,2.25,3.72222222222222
3.25,2.5,3.05,3.55,3.05555555555556
3.55,2.75,3.95,1.7,4.33333333333333
2.85,1.84210526315789,3.25,2.89473684210526,3.58823529411765
3.2,4.6,4.3,3.94736842105263,3.88888888888889
3.9,3.15,3.2,3.8,3.5
2.8,2.8,4.05,3.65,3.38888888888889
1.7,2.3,2.85,2.2,4.83333333333333
3.4,4.45,4.1,4.1,3.66666666666667
3.1,2.95,3.3,3.3,4.5
4.05,3.2,3.8,2.85,4.38888888888889
1.9,1.35,3.4,3.3,3.11111111111111
3.15,3.05,3.2,3.15,3.05555555555556
3.65,3.85,3.9,4.15,3.44444444444444
2.55,4.3,3,4.2,4.44444444444444
2.45,3.85,3.85,4.55,4.22222222222222
4.65,4.7,4.4,4.9,4.88888888888889
3.15,4.3,4.4,4,3.44444444444444
2.05,3.05,4.15,3.15,4.33333333333333
2.45,3.15,3.1,3.2,3.61111111111111
2.5,3.5,3.75,2.7,4.44444444444444
2.7,2.9,3.45,4.65,4.44444444444444
3.2,4.25,4.7,3.8,2.61111111111111
4.5,4.6,4.9,4.85,2.77777777777778
2.2,3.35,2.65,3.85,4.11111111111111
3.4,3.1,3.6,4.05,4.61111111111111
3.35,3.3,3.85,4,4.11111111111111
3.55,4,3.7,4.4,3.83333333333333
3.8,4.7,3.65,4.6,4.61111111111111
4.55,3.8,4.5,4.8,4.11111111111111
2.25,4.85,4.7,4.6,2.66666666666667
2.55,1.9,4.7,4.15,3.94444444444444
4.75,4.8,4.7,4.45,3.94444444444444
4.05263157894737,4.65,4.2,4.45,4.72222222222222
2.55,2.6,3.15,4.3,4.77777777777778
4,3.8,4.5,4.6,4.83333333333333
3.95,4.05,4.05,4.05,4.16666666666667
2.6,1.9,3.4,2.65,3.22222222222222
3.3,3.75,4.2,3.4,3.5
2.2,2.45,3.5,4.1,4.61111111111111
3.25,3.6,4.35,4.75,4.5
3.95,4.5,4.75,4.9,5
2.7,3.8,3.6,4.25,3.66666666666667
3.45,3.85,4.15,4.65,4.94444444444444
3.3,2.2,3.3,2.35,3.66666666666667
4.25,3.85,4.05,3.9,3.16666666666667
1.3,1.85,2.9,3.5,3.72222222222222
3.65,3.05,3.9,3.45,3.77777777777778
2.7,3.85,4.1,3.1,4.27777777777778
2.1,4.45,4.15,4.85,3.44444444444444
3.4,3.35,3.65,4.2,3.88888888888889
3.9,4.2,4.4,3.25,3.72222222222222
3.2,3.25,3.5,3.3,3.16666666666667
3.7,3.75,3.4,4.25,3
3.5,3.85,4.25,3.65,4.16666666666667
2.9,4.95,4.65,4.3,4.27777777777778
2.25,3.6,3.75,3.35,4
3.6,4.4,4.1,4.05,4.11111111111111
1.7,3.9,4,4.25,3.72222222222222
1.9,2.55,3.25,2.4,3.94444444444444
1.4,3.05,3.25,3.75,3.33333333333333
4.25,3.55,4.15,4.5,3.72222222222222
4.25,4.9,3.75,4.4,4.27777777777778
3.8,3.25,3.25,3.55,3.72222222222222
2.6,2.4,3.7,3.9,3.33333333333333
3.35,4.15,3.9,3.9,4.72222222222222
3.2,2,3.25,2.35,4.11111111111111
2.6,2.45,3.85,2.95,3.27777777777778
3.3,3.6,3.55,4.05,4.72222222222222
2.2,3.15,3.7,3.15,2.55555555555556
2.9,4.45,4.85,4.75,4.11111111111111
3.75,4.65,3.95,4,2.88888888888889
4.6,3.35,3.85,4.8,4.83333333333333
4.15,3.6,4.1,3.15,3.38888888888889
3.5,2.2,4.15,3.3,3.72222222222222
2.5,2.5,3.35,4,2.83333333333333
2.3,2.1,3.25,2.55,4.55555555555556
3.45,3.8,4.3,4.05,3.33333333333333
3.5,2.85,3.75,3.5,4.66666666666667
3.05,3.65,3.85,2.85,3.55555555555556
2.2,2.25,3.25,3.35,4.27777777777778
3.5,3.95,2.9,4.75,3.44444444444444
3.75,3.5,4.35,4.35,3.94444444444444
3.5,4.15,4.2,4.25,3.33333333333333
3.7,3.85,4.15,3.8,3.88888888888889
4.2,2.4,3.85,3.5,2.61111111111111
3.25,3.6,4.15,4.5,2.88888888888889
3.4,3.75,3.5,4.15,2.72222222222222
3.7,1.95,3.5,3.6,4.66666666666667
3.25,2.85,3.2,2.95,3.05555555555556
3.7,3.9,3.75,4.3,4
4.6,3.95,4.8,4.85,4.27777777777778
3.65,3.55,3.7,3.9,3.94444444444444
3.4,3.75,3.75,3.45,3.11111111111111
2.55,3.45,3.95,3.8,4.5
3.95,3.2,3.35,3.7,4.16666666666667
2.2,3.3,3.55,3.65,2.72222222222222
3.6,4.2,4.3,4,3
2.7,3.45,3.05,4.1,4.27777777777778
3.6,3.35,3.8,4.55,4.88888888888889
2.75,3.3,3.75,3.6,3.61111111111111
3.55,3.95,4.2,3.6,4.11111111111111
3.45,2.65,3.78947368421053,3.55,2.88235294117647
3.7,3.7,4.3,3.65,3.33333333333333
4.2,4.35,3.25,4.7,4.11111111111111
4.25,3.8,3.95,4.65,4.44444444444444
3.05,3.45,3.7,4.05,3.5
3.15,4.45,4.05,4.2,3.44444444444444
3,4.7,3.95,3.05,4.38888888888889
3.4,3.6,3.5,3.35,4.33333333333333
3.65,2.1,3,3.15,4.77777777777778
3.3,4.6,4.25,4.3,3.16666666666667
2,3.4,3.2,4.75,1.66666666666667
2.65,3.3,4.05,4.05,3.72222222222222
3.85,3.25,3.8,4.25,4.55555555555556
2,3.3,4.2,3.95,2.77777777777778
2.6,2.5,4.1,4.15,4.05555555555556
2.8,3.89473684210526,3.95,4.26315789473684,4.05555555555556
4.6,3.75,3.35,4.05,3.16666666666667
2.9,3.1,3.35,3.5,4.33333333333333
4.35,3.1,3.5,4.2,4.44444444444444
2.9,3.25,3.6,3.85,3.66666666666667
2.55,2.5,2.9,4.45,3.38888888888889
2.8,2.5,3,4.15,3.77777777777778
2.65,2.75,3,3.7,3.11111111111111
3.9,3.95,4.3,4.25,4.55555555555556
2.9,3.65,3.5,3.75,2.77777777777778
4,3.55,3.85,4.85,4.33333333333333
3.25,3.25,4.2,3.95,4.11111111111111
2.05,4.3,4,3.25,2.83333333333333
1.95,3.25,3.05,3.8,3.66666666666667
2.9,3.45,3.7,3.55,2.83333333333333
3.4,4.95,4.7,4.6,3.83333333333333
3.55,4.2,4.2,3.6,3.55555555555556
3.45,3.5,3.3,3.9,2.33333333333333
3.4,3.65,3.8,3.45,3.05555555555556
3.9,4.4,4.05,4.05,3.55555555555556
2.5,2.45,3.85,3.8,3.22222222222222
2.5,2.45,3.3,3.95,2.94444444444444
3.75,3.6,3.7,4.5,4.44444444444444
3.35,3.75,4.3,4.55,3.55555555555556
3.8,3.3,4,4.6,3.44444444444444
2.95,3.15,3.4,3.7,2.88888888888889
3.55,4.1,3.35,3.85,3.88888888888889
3.5,3.9,3.3,3.5,3.55555555555556
2.6,3.55,3.6,4.45,4.22222222222222
2.9,3.3,3.75,4.1,4.61111111111111
3.1,3.6,4.05,4.3,4.55555555555556
3.25,3.4,3.45,3.95,3.66666666666667
3.15,3.2,3.95,3.2,4.22222222222222
3.95,4,4.75,4.7,4.66666666666667
2.6,3.4,3.05,2.9,3.83333333333333
3,3.25,3.4,3.15,3.5
4,3.7,3.8,4.1,4.22222222222222
2.65,3.65,2.4,3.35,4.38888888888889
3.3,3.95,4.25,3.8,3
4,3.4,3.8,4.15,4.88888888888889
1.95,2,3.15,3.55,4.11111111111111
2.6,3.75,3.5,4,4.11111111111111
3.45,2.45,3.85,2.85,2.94444444444444
4.6,3.15,4.2,4.35,4.44444444444444
3.3,2.45,3.7,3.85,4.16666666666667
3.55,4.65,4.25,4.3,4.38888888888889
3.85,3.75,3.8,3.9,3.16666666666667
4.1,3.35,4.15,3.8,4.72222222222222
3.68421052631579,4.1,4.05,4.95,3.61111111111111
2.8,4.05,3.9,3.85,3.55555555555556
3.44444444444444,3.4,3.55,4.31578947368421,4.77777777777778
1,2.25,2.2,2.55,2.88888888888889
2.75,3.2,4.25,4.55,4.22222222222222
2.05,1.9,2.65,3.5,2.55555555555556
3.35,3.7,4.45,4.45,3.16666666666667
2.45,3.05,4,4.3,4.88888888888889
2.6,4.1,4.15,3.75,4.27777777777778
2.3,4.15,4.4,4.35,4.11111111111111
2.6,2.55,4,3.95,3.27777777777778
4,3.45,3.45,4.4,4.22222222222222
4.4,3.55,3.7,4.7,4.72222222222222
3.4,3.95,4.15,4.85,4
3,4.05,3.55,4.5,3.72222222222222
2.6,2.95,3.1,3,2.72222222222222
3.5,4.3,4,4.1,4
3.25,3.35,4,4.05,4.05555555555556
3.5,3.3,3.35,3.85,4.55555555555556
4.3,3.8,4.1,4.3,4.44444444444444
3.25,2.75,3.75,2.9,4
4,2.95,3.6,4.1,4.83333333333333
2.05,2.4,3.6,3.7,4.11111111111111
3.36842105263158,4.3,3.95,4.75,3.61111111111111
4.45,4.3,4.8,4.1,4.27777777777778
2.65,2.8,4.35,3.7,3.22222222222222
2.3,2.55,3.45,3.8,3.72222222222222
3.55,4.2,4.65,4.35,3.77777777777778
4.3,4.2,4.9,4.85,4
3.9,3.5,4.35,4.3,4.77777777777778
2.75,2.8,3.9,3.9,4.83333333333333
3,3.15,3.75,3.9,4.44444444444444
2.8,3.2,3.45,4.5,3.55555555555556
3.05,2.15,3.65,3.95,2.72222222222222
3.4,4.05,4,3.9,3.77777777777778
2.5,2.25,3.6,3.8,2.5
3.9,4.4,4.35,4.7,4.11111111111111
3.65,3.65,3.35,4.5,4.16666666666667
2.3,1.7,3.75,3.5,4.5
3.95,4,3.75,4.25,3.77777777777778
3,3.35,3.1,3.15,3.22222222222222
3.4,3.15,4.25,2.8,3.66666666666667
2,1.15,3.85,4.15,3.27777777777778
2.95,3.65,3.65,3.95,3.33333333333333
2.15,3.75,3.5,4.05,2.16666666666667
2.78947368421053,3,3,3,3
3.65,4.2,4.1,4.3,3.66666666666667
3,2.9,3.7,4.15,3.27777777777778
1.75,3.55,4.35,3.8,4.44444444444444
2.65,2.6,3.8,2.45,3.83333333333333
3.85,4.7,4.25,4,3.83333333333333
2.5,4.15,3.15,4.6,2.55555555555556
2.9,3.55,4.3,3.55,3.72222222222222
3.2,4.3,3.9,3.85,2.77777777777778
2.65,2.4,3.2,3.7,3.16666666666667
3.25,3.6,4.2,3.95,3.05555555555556
3,3.25,4.05,3.45,4.22222222222222
2.25,4.15,4.2,4.75,3.72222222222222
3.45,4.55,4.15,3.95,4
3.55,4.7,4.1,4.55,4.55555555555556
2.05,2.9,4.9,4.6,4.11111111111111
3.3,3.85,3.9,4.2,3.22222222222222
4.65,3.9,3.8,4.45,3.66666666666667
2.05,3.1,3.6,4.15,3.44444444444444
2.1,1.95,3.65,4.25,2.5
3.5,4.3,4.05,4.45,4.27777777777778
3.4,4,3.9,4.25,3.72222222222222
4.2,4,3.5,4.9,4.77777777777778
2.4,2.1,4,2.55,3.11111111111111
3,4.05,3.6,3.9,2.72222222222222
1.8,1.6,3.15,2.6,3.83333333333333
4.2,4.35,4.4,4.8,3.72222222222222
3.6,4.55,4.5,4.35,3.72222222222222
4.3,4.75,4.15,4.25,3.61111111111111
3.75,2.55,2.35,3.05,4.55555555555556
3.75,4.4,4,4.5,3.38888888888889
4.2,3.7,4.7,4.1,4.22222222222222
3.9,1.95,3.5,2.9,4.11111111111111
5,4.9,4.55,4.85,5
1.65,1.8,4.05,3.35,4
2.9,3.3,3.3,3.5,2.55555555555556
3.65,3.6,4.05,3.65,3.88888888888889
4.1,4.4,4.15,4.2,3.83333333333333
2.55,3,3.75,4.3,3.94444444444444
2.5,2.85,2.9,3.85,4.22222222222222
2.3,2.5,2.8,3.55,4.27777777777778
2.85,2.45,3.4,2.85,3.27777777777778
4.05,4.15,4.2,4.3,3.77777777777778
2.35,4.05,4.6,4.05,2
2.05,2.63157894736842,4.2,4.65,2.33333333333333
3.33333333333333,4.5,4.1,4.10526315789474,3.44444444444444
2.35,3.8,3.8,3.55,2.5
4,4.25,4.2,4.2,3.83333333333333
3.45,3.65,3.05,5,4.33333333333333
3.2,4.1,4.45,4.4,3.16666666666667
2.95,3.7,4.2,4.35,4
2.85,1.6,2.2,2.2,2.61111111111111
3.55,2.75,2.7,3.8,3.33333333333333
2.95,2.95,3.9,4.6,4.27777777777778
3.45,4,3.6,4.35,3.22222222222222
2.9,3.2,3.6,4.1,3.61111111111111
3.95,2.7,4.3,3.85,4.27777777777778
3.85,4.1,4.3,4.5,3.83333333333333
3.55,4.05,3.35,4.3,4.38888888888889
2.9,3.15,2.8,3.15,2.88888888888889
3.15,3.1,4.1,4.35,3.33333333333333
3.35,4.1,3.7,3.6,3.11111111111111
3.7,3.75,4.15,4.8,4.27777777777778
2.5,3.85,2.85,4.35,2.72222222222222
3.75,3,4.05,4.35,3.83333333333333
1.4,1.2,3.4,2.5,3.33333333333333
2.25,3.45,3.3,3.85,3.88888888888889
3.75,3.5,3.05,3,3.11111111111111
3.45,4.55,4.35,5,4.5
2.7,3.1,3.7,3.85,3.66666666666667
3.35,3.4,3.65,3.55,4.55555555555556
2.8,2.8,3.4,2.55,3.88888888888889
4.25,4.1,3.65,4,4.33333333333333
3.4,1.95,2.7,2.75,2.38888888888889
2.85,4.05,3.65,3.75,3.27777777777778
3.8,4.2,4.2,4.95,4.55555555555556
4.45,3.25,4.05263157894737,2.8,4.33333333333333
3.55,3.2,3.6,3.5,4.5
2.45,3.6,3.65,3.85,3.33333333333333
2.95,3,3.55,4.65,3.22222222222222
3,2.8,3.15,2.95,3.22222222222222
2.7,2.95,3.1,3.21052631578947,2.94444444444444
2.9,2.26315789473684,2.89473684210526,3,3
2.35,4.3,3.35,3.45,4.5
3.6,4,4,4.45,3.11111111111111
4,3.8,4.4,4.25,4
3.15,3.55,3.95,3.3,2.61111111111111
3.9,4.7,4.55,4.45,4.05555555555556
2.85,3.4,4.1,4.55,3.05555555555556
5,4.4,4.7,4.95,4.27777777777778
2.55,3.25,4.45,2.6,4.5
2.1,2.5,3.1,2.8,2.66666666666667
3.3,3.95,4.4,4.15,3.33333333333333
2.55,3.2,3.6,4.25,3.27777777777778
4.15,4.55,4.75,4.9,4.16666666666667
3.65,2.4,4.55,2.85,3.5
4,4.05,4.2,4,3.88888888888889
3.6,3.85,3.7,4.8,3.72222222222222
2,1.1,3.6,4.95,3.83333333333333
2.35,2.8,4.35,3.55,3
2.65,1.9,3.85,3.2,3.38888888888889
3.5,3.85,3.8,3.75,3.44444444444444
3,2.85,4.05,3.35,4.05555555555556
3.57894736842105,3.36842105263158,4.36842105263158,4.73684210526316,3.22222222222222
2.95,3.75,3.3,3.25,3.61111111111111
3.3,4.5,3.8,4.4,4.16666666666667
4.15,3.75,4,4.1,3.83333333333333
3.75,2.7,3.15,3.3,3.22222222222222
3.05,3.1,3.05555555555556,3.21052631578947,2.88888888888889
2.7,2.35,4.15,3.3,3.55555555555556
2.3,2.25,4.55,2.6,2.77777777777778
3.55,3.8,3.5,3.85,3.88888888888889
4.35,3.8,3.8,4.55,3.33333333333333
3.45,3.25,2.5,3.45,4.72222222222222
2.75,2.8,3.6,4.45,3.72222222222222
2.95,4.1,3.65,3.25,3.70588235294118
2.95,2.6,3.95,3.05,4
2.6,2.4,4.25,3.45,4.22222222222222
2.55,4,4.6,4.6,3.38888888888889
3.25,3.4,3.3,4.05,3.61111111111111
2,3.35,3.4,4.6,4.22222222222222
4.6,4.1,3.9,3.7,4.61111111111111
3.85,4.4,4.55,4.75,4.33333333333333
2.4,3,4.1,4.25,3.55555555555556
2.25,2.55,3.5,3,3
2.95,3.5,4.25,3.1,2.88888888888889
3.25,2.95,3.85,3.4,4.11111111111111
2.95,2.9,3.7,3.95,3.83333333333333
2.95,4.1,3.4,3.6,3
3.85,3.6,3.8,3.25,3.83333333333333
3.5,2.85,3.6,3.68421052631579,3.11764705882353
2.75,3.95,3.85,4.05,3.16666666666667
4.75,3.9,3.85,3.85,3.33333333333333
3.05,1.75,3.05,3.25,3.22222222222222
3.6,3.7,4.25,4.65,4.38888888888889
3.5,3.65,4.7,4.55,3.61111111111111
4.2,3.9,4.05,4.65,3.83333333333333
2.55,3.1,3.5,3.7,2.94444444444444
2.75,2.95,4.45,3.1,4.44444444444444
2.55,3.3,3.75,3.45,3.05555555555556
3.95,4.4,3.1,4.3,3.94444444444444
4.15,3.35,3.1,3.7,4.38888888888889
4.4,4.5,3.6,4.85,4.05555555555556
2.7,3.85,4.6,5,4.05555555555556
3.6,2.95,3.6,4.6,3.33333333333333
3.15,4.15,3.85,3.45,4.38888888888889
3,4.1,4.25,5,3.77777777777778
1.55,2.8,2.8,3,2.72222222222222
3,3.25,2.75,3.4,3.27777777777778
4.45,3.2,4,4.05,4.38888888888889
1.6,2.85,4.2,2.9,4.66666666666667
3.3,4,4.1,4.55,3.94444444444444
2.15,2.4,3.75,4.4,2.66666666666667
1.15,3.2,2.05,4.4,2.83333333333333
4.3,4.2,4.25,4.3,3.27777777777778
4.4,2.95,4,3.75,4.16666666666667
2.1,2.8,4.45,3.15,2.66666666666667
3.3,3.7,2.95,4.15,4.61111111111111
3.75,3.9,3.75,3.85,4.5
3.9,4.35,4.35,4.45,4.38888888888889
3.21052631578947,3.42105263157895,3.2,2.94736842105263,2.72222222222222
3.8,3.8,4.05,3.05,3.83333333333333
2.25,1.45,1.7,3.3,4.5
3.45,3.7,3.75,3.8,4.72222222222222
4.1,3.3,2.6,3.45,4.27777777777778
2.7,2.7,3.85,3.85,3.88888888888889
4.75,4.15,3.5,3.9,3.61111111111111
4.45,4.2,4.05,4.75,4.5
4,5,4.85,4.85,3.61111111111111
3.35,3.25,4.2,3.65,4.05555555555556
2.65,3.55,3.4,3.85,2.66666666666667
4.15,3.65,4.35,5,4.38888888888889
3.35,4.1,4.35,3.8,3.5
4.6,3.95,4.55,4.15,4.66666666666667
3.95,3.9,4.1,4.8,3.88888888888889
3.6,3.5,3.3,3.85,3.38888888888889
2.5,2.7,3.7,3.5,3
3.45,2.95,4.05,3.65,4.66666666666667
2.85,3.5,4.65,4.65,4
3.8,3.7,3.2,3.95,3.11111111111111
2.6,2.15,4.15,3.4,3.61111111111111
2.7,2.5,4.2,3.7,2.77777777777778
3.6,3.35,4.25,3,4.11111111111111
4.25,4.8,4.35,3.95,3.61111111111111
3.35,4,4.05,4.35,4.22222222222222
2.65,3.6,3.8,3.15,4.38888888888889
3.8,4.3,4.25,4.6,4.11111111111111
3.25,4.55,3.65,3.55,4.61111111111111
3.35,1.9,2.85,3.7,3.33333333333333
4.1,4.05,4.45,4.65,3.72222222222222
2.85,2.3,3.75,3.45,3.44444444444444
1.85,2.8,3.3,2.9,3.5
2.55,2.75,3.1,3.1,3.05555555555556
2,3.25,3.35,3.4,3.22222222222222
4.2,4.85,4.35,4.1,4.72222222222222
4.15,3.6,4.05,3.65,4.11111111111111
4,3.3,3.15,4.65,4.5
2,2.6,3.55,3.65,2.5
2.35,4.3,3.9,4.6,4.05555555555556
1.35,1.55,3.45,3.45,2.16666666666667
3,3.15,2.75,4.1,4.16666666666667
3.45,2.55,4.25,4.25,2.83333333333333
4.65,3.95,3.9,4.75,3.88888888888889
2.8,3.4,3.95,3.95,3.44444444444444
1.5,1.6,4.2,3.2,3.11111111111111
1.7,2.7,3,3.9,3.27777777777778
3.95,4.55,3.8,4.75,3.11111111111111
2.9,4.5,3.55,4.15,3.33333333333333
3.75,2.25,3.15,2.95,4.27777777777778
3.75,3.6,4,3.65,3.72222222222222
3.15,3,3.85,3.65,3.05555555555556
3.15,2.95,4.2,4.3,3.22222222222222
3.25,2,4.05,4.55,2.44444444444444
1.45,4.15,3.45,3.65,3.88888888888889
3.55,3.65,4.15,4.1,4.33333333333333
4.05,4.05,4.05,4.6,4.22222222222222
3.2,4,4.2,4,3
3.2,3.85,3.55,3.75,3.23529411764706
3.25,3.65,4.1,3.9,4.5
2.45,1.9,2.85,2.5,4.33333333333333
3,3.85,3.5,4,4.33333333333333
3.2,3.25,3.65,1.7,2.94444444444444
3.2,3.55,3.65,3.25,2.94444444444444
3.85,3.8,4.1,3.6,3.44444444444444
4.7,4.8,4.8,4.75,4.88888888888889
3.15,2.85,3,3.2,2.88888888888889
3.65,4.6,3.8,4.6,3.55555555555556
2.35,1.55,3.85,3.2,2.66666666666667
3.2,3.15,3.05,3.3,3.05555555555556
1.5,3.5,3.65,3.35,4.55555555555556
1.7,3.4,3.8,3.7,3.05555555555556
3,3.6,3.55,3.5,2.94444444444444
3.1,4.1,4.2,3,3.44444444444444
3.7,3.65,4.45,4.9,4.38888888888889
4.3,4.6,4.05,4.9,4.33333333333333
3.45,4.9,4.45,4.45,3.11111111111111
1.7,2.8,3.65,3.7,2.94444444444444
3.05,3.4,3.55,3.4,4.33333333333333
4.1,3.35,4.05,4.35,4.72222222222222
3.25,3.7,3.8,3.95,4.16666666666667
3.5,3.9,3.7,4.4,2.72222222222222
2.55,2.45,2.55,4.15,3
3.5,3.4,3.2,3.45,3.83333333333333
3,4.15,3.6,4.3,4.11111111111111
2.7,4.3,4.35,4.15,4.61111111111111
4.15,4.5,4.3,4.65,4
3.2,3.2,3.7,3.4,4.11111111111111
3.8,2.95,4.05,4.05,2.66666666666667
2.3,2,4.25,2.95,2.94444444444444
1.3,1,2.55,1.7,3.27777777777778
2.8,4.1,3.75,4.55,2.58823529411765
2.6,3.2,3.1,4.8,4
3.2,3.65,3.95,4.2,3.5
2.95,3.35,4.2,3.75,3.38888888888889
3.15,3.45,3.15,4.65,3.05882352941176
3.5,3.35,3.7,3.3,3
3.65,4.25,3.4,4.5,3.22222222222222
3,2.95,2.65,2.95,3
1.45,4.2,4.3,4.5,2.44444444444444
3.7,3.5,3.15,3.1,4.61111111111111
2.95,2.2,3.75,3.6,4.5
3.4,4.1,4.2,4.7,3.33333333333333
3.75,4.5,4.45,4.35,4.22222222222222
3.3,3.2,3.45,3.35,3.05555555555556
4.8,4.9,3.65,5,4.38888888888889
3.5,3.25,3.85,3.1,3.44444444444444
2.2,3,3.25,3.7,3.27777777777778
2.4,1.65,3.75,2.2,4.11111111111111
3.6,3.45,4.2,4.55,4.88888888888889
2.9,3.6,2.55,4.1,3.05555555555556
1.75,1.65,2.15,3.3,4.33333333333333
3.8,3.05,3.5,4.45,4.11764705882353
2.45,2.15,3.25,4,3.72222222222222
2,4.4,2.65,3.9,3.44444444444444
2.55,3.25,3.45,3.4,2.83333333333333
1.55,1.55,3.5,2.75,3.44444444444444
2.85,3.75,4.05,3.9,3.38888888888889
4.42105263157895,4.9,4.26315789473684,4.05,4.5
2.15,3.05,3.6,3.75,2.5
2.57894736842105,3,3.5,3.47368421052632,3.1875
2.35,2.7,3.8,2.95,2.88888888888889
2.95,3.2,2.95,3.05,2.77777777777778
4.05,2.9,4.3,3.95,3.83333333333333
2.25,3.4,3.65,4.85,3.55555555555556
2.7,2.85,4,3.95,3.72222222222222
4,3.65,3.31578947368421,4.17647058823529,3.35294117647059
3.45,4.1,4.2,4.9,3.11111111111111
3.7,4.45,2.9,3,4.55555555555556
3.1,2.95,2.85,2.8,3.16666666666667
3.45,4.35,3.3,3.8,4.66666666666667
2.8,3.15,4.15,3,3.66666666666667
2.9,1.9,2.8,4.25,4.72222222222222
2.75,2.55,3.25,3.05,2.44444444444444
3.95,4.65,4.6,4.15,3.83333333333333
3,3,2.95,2.75,3.11111111111111
2.95,2.55,4.2,3.65,4.11111111111111
3.9,3.65,2.3,3.85,3.77777777777778
3.05,4.3,4.05,4.35,4
2.9,3.1,3.5,3.95,4.16666666666667
3.7,2.95,3.55,4.8,2.52941176470588
3.95,4.5,4.45,4.2,2.88888888888889
1.95,4.3,3.1,4.9,2.83333333333333
2,2.65,4.2,3.8,2.94444444444444
3.5,4.05,3.95,4.45,3.44444444444444
3.85,3.25,3.9,3.9,4
2.8,3.5,4.2,4.8,3.16666666666667
3.55,4.55,3.8,3.9,3.11111111111111
2.7,3.6,3.5,3.5,2.05555555555556
3.7,4.35,3.55,3.5,2.11111111111111
3.8,4.7,4,4.3,3.61111111111111
2.55,1.44444444444444,4.25,3.2,4
1.65,1.55,3.5,3.7,3.11111111111111
3.35,3.85,4.25,4.35,3.83333333333333
3.15,3.95,4.4,3.75,4.11111111111111
3.5,4.25,4.4,4.4,4.16666666666667
3.9,3.8,4.5,4.15,3.44444444444444
2.55,2.7,3.85,3.3,3.38888888888889
3,2.85,2.5,3.05,3
4.1,4.65,4.15,4.9,4
3.1,3.85,4.35,3.25,3.22222222222222
2.55,2.75,3.3,3.15,3.16666666666667
